,total_score,Fnat,MC_accepts,atom_pair_constraint,dslf_fa13,fa_atr,fa_dun,fa_elec,fa_intra_rep,fa_intra_rep_nonprotein,fa_intra_sol_xover4,fa_rep,fa_sol,hbond_bb_sc,hbond_lr_bb,hbond_sc,hbond_sr_bb,initial_Fnat,initial_interaction_energy,initial_ligand_rmsd,interaction_energy,ligand_rmsd,lk_ball_wtd,omega,p_aa_pp,pro_close,rama_prepro,ref,rigid_body,sugar_bb,torsion,yhh_planarity,description,pdb_num
4291,-450.617,0.571,50.0,0.0,0.0,-1080.629,230.813,-322.761,1.891,5.898,32.768,131.745,639.234,-39.125,-83.376,-25.742,-17.435,0.857,526.687,3.516,-0.151,4.384,-21.486,53.666,-39.742,6.562,0.498,67.878,14.0,8.729,36.0,0.0,3ACH_prepack_ref2015_3413,3413
4296,15.064,0.143,69.0,0.0,0.0,-1082.378,232.527,-314.169,1.903,6.257,33.297,587.122,637.162,-38.067,-83.376,-23.521,-17.435,0.786,4787.383,5.752,-0.976,12.697,-17.71,53.666,-39.742,6.562,0.498,67.878,38.0,4.59,31.0,0.0,3ACH_prepack_ref2015_3414,3414
4297,-445.558,0.214,57.0,0.0,0.0,-1073.826,230.732,-322.264,1.889,5.924,32.607,136.651,630.771,-38.894,-83.376,-26.259,-17.435,0.5,1881.658,7.842,-0.49,7.1,-20.886,53.666,-39.742,6.562,0.498,67.878,27.0,9.946,30.0,0.0,3ACH_prepack_ref2015_3415,3415
4294,-22.091,0.357,69.0,0.0,0.0,-1079.432,229.315,-312.675,1.899,5.789,32.685,553.128,635.917,-36.481,-83.376,-23.817,-17.435,0.714,4002.805,4.888,-1.158,4.955,-19.41,53.666,-39.742,6.562,0.498,67.878,30.0,2.942,39.0,0.0,3ACH_prepack_ref2015_3416,3416
4295,-437.881,0.143,42.0,0.0,0.0,-1080.779,229.638,-321.742,1.88,5.906,32.357,147.579,639.505,-40.735,-83.376,-26.081,-17.435,0.714,6493.729,4.828,-3.757,8.434,-19.555,53.666,-39.742,6.562,0.498,67.878,22.0,6.094,20.0,0.0,3ACH_prepack_ref2015_3417,3417
3946,-433.094,0.357,46.0,0.0,0.0,-1077.184,230.732,-322.052,1.887,5.783,32.522,143.263,634.814,-38.894,-83.376,-24.82,-17.435,0.5,270.938,8.115,-0.401,6.756,-21.589,53.666,-39.742,6.562,0.498,67.878,16.0,14.391,30.0,0.0,3ACH_prepack_ref2015_3418,3418
411,-435.062,0.143,50.0,0.0,0.0,-1081.573,230.813,-325.326,1.889,5.754,32.487,151.225,642.657,-39.636,-83.376,-26.717,-17.435,0.857,5811.079,3.95,-1.114,6.114,-21.299,53.666,-39.742,6.562,0.498,67.878,17.0,6.612,33.0,0.0,3ACH_prepack_ref2015_3419,3419
4629,-449.198,0.357,40.0,0.0,0.0,-1077.336,229.303,-322.934,1.897,6.107,32.732,131.84,638.874,-39.946,-83.376,-27.174,-17.435,0.714,2823.964,4.163,-2.092,5.732,-20.19,53.666,-39.742,6.562,0.498,67.878,15.0,9.579,25.0,0.0,3ACH_prepack_ref2015_3420,3420
4628,-382.287,0.0,70.0,0.0,0.0,-1078.469,230.506,-319.811,1.892,5.868,32.67,190.958,636.799,-39.116,-83.376,-25.595,-17.435,0.786,4933.682,5.073,0.358,10.923,-21.197,53.666,-39.742,6.562,0.498,67.878,36.0,15.158,34.0,0.0,3ACH_prepack_ref2015_3421,3421
2586,-438.688,0.214,60.0,0.0,0.0,-1077.567,230.638,-324.596,1.898,5.735,32.688,145.166,638.308,-41.388,-83.376,-26.196,-17.435,0.5,44.78,5.085,-2.262,5.506,-19.037,53.666,-39.742,6.562,0.498,67.878,25.0,7.612,35.0,0.0,3ACH_prepack_ref2015_3422,3422
2581,-438.832,0.286,44.0,0.0,0.0,-1079.077,230.726,-322.915,1.889,5.978,32.641,148.711,635.448,-38.894,-83.376,-26.404,-17.435,0.5,10.586,6.366,-3.172,7.049,-21.379,53.666,-39.742,6.562,0.498,67.878,19.0,6.393,25.0,0.0,3ACH_prepack_ref2015_3423,3423
4625,-434.817,0.429,52.0,0.0,0.0,-1075.226,229.29,-317.622,1.88,5.781,32.477,138.445,632.857,-39.116,-83.376,-22.991,-17.435,0.929,2533.694,3.85,-0.033,6.42,-20.657,53.666,-39.742,6.562,0.498,67.878,18.0,12.015,34.0,0.0,3ACH_prepack_ref2015_3424,3424
4624,-443.485,0.143,55.0,0.0,0.0,-1079.368,230.732,-322.931,1.893,6.376,32.739,135.63,638.922,-39.975,-83.376,-25.981,-17.435,0.5,2119.464,7.0,0.281,7.61,-19.876,53.666,-39.742,6.562,0.498,67.878,24.0,10.303,31.0,0.0,3ACH_prepack_ref2015_3425,3425
4623,-385.766,0.0,59.0,0.0,0.0,-1081.369,232.094,-321.786,1.895,5.945,33.002,190.585,640.68,-40.385,-83.376,-27.577,-17.435,0.5,2611.342,4.855,-0.362,12.535,-20.118,53.666,-39.742,6.562,0.498,67.878,23.0,13.216,36.0,0.0,3ACH_prepack_ref2015_3426,3426
4622,-445.296,0.5,51.0,0.0,0.0,-1078.432,230.732,-322.935,1.887,5.75,32.527,135.538,635.77,-39.213,-83.376,-24.756,-17.435,0.5,311.192,7.245,-1.502,5.709,-20.744,53.666,-39.742,6.562,0.498,67.878,22.0,10.529,29.0,0.0,3ACH_prepack_ref2015_3427,3427
2558,-340.642,0.357,39.0,0.0,0.0,-1091.511,231.539,-324.633,1.902,5.752,33.227,240.765,650.379,-38.895,-83.376,-25.361,-17.435,0.714,4774.068,4.875,-4.515,7.489,-20.178,53.666,-39.742,6.559,0.498,67.878,19.0,8.323,20.0,0.0,3ACH_prepack_ref2015_3428,3428
2555,-423.245,0.429,53.0,0.0,0.0,-1080.477,229.69,-323.529,1.898,6.173,32.699,159.358,640.073,-39.116,-83.376,-26.646,-17.435,0.5,929.922,6.863,-3.153,5.988,-21.035,53.666,-39.742,6.562,0.498,67.878,16.0,9.617,37.0,0.0,3ACH_prepack_ref2015_3429,3429
4943,-448.685,0.071,53.0,0.0,0.0,-1079.669,230.813,-323.742,1.891,5.961,32.68,135.29,639.44,-39.837,-83.376,-25.628,-17.435,0.643,2473.335,5.543,-0.897,8.42,-21.505,53.666,-39.742,6.562,0.498,67.878,17.0,7.57,36.0,0.0,3ACH_prepack_ref2015_3430,3430
4944,-438.704,0.429,45.0,0.0,0.0,-1081.76,230.638,-323.997,1.9,5.892,32.676,139.931,642.6,-39.116,-83.376,-27.736,-17.435,0.571,3428.483,5.82,-3.038,5.621,-20.629,53.666,-39.742,6.562,0.498,67.878,9.0,12.848,36.0,0.0,3ACH_prepack_ref2015_3431,3431
4945,-443.173,0.286,52.0,0.0,0.0,-1075.985,229.61,-321.304,1.892,5.713,32.459,138.028,633.453,-39.2,-83.376,-25.657,-17.435,0.5,325.438,7.761,-1.648,8.01,-20.742,53.666,-39.742,6.562,0.498,67.878,22.0,10.511,30.0,0.0,3ACH_prepack_ref2015_3432,3432
4946,-459.795,0.5,44.0,0.0,0.0,-1081.529,230.813,-323.392,1.889,5.738,32.458,131.837,637.86,-40.049,-83.376,-27.051,-17.435,0.571,27.169,3.471,-4.908,3.59,-20.517,53.666,-39.742,6.562,0.498,67.878,17.0,4.098,27.0,0.0,3ACH_prepack_ref2015_3433,3433
4947,-316.389,0.643,60.0,0.0,0.0,-1079.868,227.773,-321.692,1.892,5.885,32.741,254.544,644.094,-38.417,-83.376,-24.545,-17.435,0.857,4421.133,3.679,-5.681,4.122,-21.28,53.666,-39.742,6.562,0.498,67.878,24.0,14.433,36.0,0.0,3ACH_prepack_ref2015_3434,3434
4948,-443.366,0.214,44.0,0.0,0.0,-1083.61,230.811,-326.238,1.892,5.818,32.839,138.275,646.463,-41.161,-83.376,-26.64,-17.435,0.857,5747.511,3.273,-0.42,6.159,-20.004,53.666,-39.742,6.562,0.498,67.878,23.0,10.138,21.0,0.0,3ACH_prepack_ref2015_3435,3435
4949,-424.879,0.214,61.0,0.0,0.0,-1077.83,230.453,-321.805,1.889,5.826,32.657,148.751,634.798,-38.895,-83.376,-23.167,-17.435,0.643,5705.009,6.252,-0.142,8.792,-19.537,53.666,-39.742,6.562,0.498,67.878,27.0,13.931,34.0,0.0,3ACH_prepack_ref2015_3436,3436
4950,-420.615,0.143,50.0,0.0,0.0,-1083.048,230.732,-323.194,1.896,6.734,32.525,154.458,643.532,-38.894,-83.376,-26.809,-17.435,0.5,1884.482,6.881,0.512,9.683,-20.636,53.666,-39.742,6.562,0.498,67.878,22.0,14.037,28.0,0.0,3ACH_prepack_ref2015_3437,3437
4951,-392.275,0.214,47.0,0.0,0.0,-1082.53,229.965,-321.16,1.889,5.727,32.457,187.865,642.747,-39.116,-83.376,-27.32,-17.435,0.571,4107.948,6.061,-0.292,12.137,-20.795,53.666,-39.742,6.562,0.498,67.878,18.0,9.945,29.0,0.0,3ACH_prepack_ref2015_3438,3438
4952,-434.631,0.0,56.0,0.0,0.0,-1076.998,232.175,-322.97,1.898,5.987,32.923,148.946,633.44,-40.985,-83.376,-25.035,-17.435,0.5,2715.329,6.891,-2.452,10.347,-20.694,53.666,-39.742,6.562,0.498,67.878,20.0,8.632,36.0,0.0,3ACH_prepack_ref2015_3439,3439
1799,-439.33,0.5,39.0,0.0,0.0,-1082.271,229.61,-322.714,1.892,5.763,32.568,148.716,640.278,-38.894,-83.376,-29.25,-17.435,0.5,27.211,7.25,-3.613,6.746,-20.363,53.666,-39.742,6.562,0.498,67.878,16.0,7.285,23.0,0.0,3ACH_prepack_ref2015_3440,3440
1797,-445.174,0.143,49.0,0.0,0.0,-1074.09,230.495,-321.049,1.889,5.742,32.571,136.534,630.471,-38.894,-83.376,-25.804,-17.435,0.5,2986.802,6.408,-0.51,10.934,-20.748,53.666,-39.742,6.562,0.498,67.878,21.0,9.656,28.0,0.0,3ACH_prepack_ref2015_3441,3441
1810,-446.59,0.0,55.0,0.0,0.0,-1080.108,231.153,-322.205,1.899,6.414,32.584,134.201,638.105,-40.345,-83.376,-25.616,-17.435,0.571,501.174,6.203,-0.228,23.225,-20.633,53.666,-39.742,6.562,0.498,67.878,24.0,9.911,31.0,0.0,3ACH_prepack_ref2015_3442,3442
1805,-456.657,0.0,63.0,0.0,0.0,-1076.068,230.847,-321.092,1.89,5.793,33.165,130.174,632.149,-38.894,-83.376,-27.534,-17.435,0.5,6261.771,7.244,-1.481,16.327,-20.537,53.666,-39.742,6.562,0.498,67.878,24.0,5.398,39.0,0.0,3ACH_prepack_ref2015_3443,3443
4939,-440.242,0.5,51.0,0.0,0.0,-1083.813,228.396,-316.247,1.898,5.973,33.065,139.279,639.901,-37.355,-83.376,-25.684,-17.435,0.643,1983.19,6.714,-1.503,7.159,-18.844,53.666,-39.742,6.562,0.498,67.878,27.0,5.138,24.0,0.0,3ACH_prepack_ref2015_3444,3444
484,-423.23,0.0,54.0,0.0,0.0,-1078.118,231.454,-323.811,1.898,5.93,33.088,154.382,636.17,-40.449,-83.376,-23.167,-17.435,0.5,3700.305,7.389,-0.994,13.125,-20.514,53.666,-39.742,6.562,0.498,67.878,27.0,11.857,27.0,0.0,3ACH_prepack_ref2015_3445,3445
1796,-446.567,0.429,58.0,0.0,0.0,-1079.713,230.732,-322.881,1.887,5.743,32.614,135.547,636.817,-39.502,-83.376,-24.82,-17.435,0.5,171.237,7.709,-1.398,7.469,-20.739,53.666,-39.742,6.562,0.498,67.878,20.0,9.697,38.0,0.0,3ACH_prepack_ref2015_3446,3446
16,-439.139,0.286,38.0,0.0,0.0,-1081.99,230.732,-323.783,1.887,5.747,32.615,142.643,640.432,-40.835,-83.376,-26.742,-17.435,0.5,1256.234,7.316,-3.88,10.423,-20.569,53.666,-39.742,6.562,0.498,67.878,13.0,12.674,25.0,0.0,3ACH_prepack_ref2015_3447,3447
275,-410.369,0.357,52.0,0.0,0.0,-1081.9,230.732,-321.855,1.89,6.073,32.747,170.139,639.399,-40.062,-83.376,-26.611,-17.435,0.5,459.102,6.737,-0.765,6.332,-20.695,53.666,-39.742,6.562,0.498,67.878,23.0,11.723,29.0,0.0,3ACH_prepack_ref2015_3448,3448
274,-451.08,0.286,54.0,0.0,0.0,-1078.04,230.813,-325.946,1.889,5.754,32.806,134.971,640.415,-40.333,-83.376,-30.306,-17.435,0.5,9.868,7.313,-0.598,5.339,-19.443,53.666,-39.742,6.562,0.498,67.878,12.0,8.29,42.0,0.0,3ACH_prepack_ref2015_3449,3449
3899,-428.518,0.286,54.0,0.0,0.0,-1075.894,229.69,-321.815,1.894,5.77,32.721,155.07,634.031,-39.116,-83.376,-24.82,-17.435,0.786,1500.861,3.161,-1.086,6.025,-21.143,53.666,-39.742,6.562,0.498,67.878,21.0,7.043,33.0,0.0,3ACH_prepack_ref2015_3450,3450
244,-417.288,0.0,52.0,0.0,0.0,-1077.516,231.441,-321.401,1.907,5.833,33.418,150.857,644.972,-39.181,-85.32,-23.463,-17.435,0.857,3295.335,3.894,-2.378,19.255,-17.174,53.666,-39.742,6.562,0.498,67.878,15.0,6.912,37.0,0.0,3ACH_prepack_ref2015_3451,3451
3924,-415.057,0.143,50.0,0.0,0.0,-1082.528,229.701,-320.289,1.884,5.888,32.619,164.018,641.437,-37.165,-85.244,-25.172,-17.435,0.5,2695.103,6.135,-2.567,10.483,-18.647,53.666,-39.742,6.562,0.498,67.878,16.0,7.015,34.0,0.0,3ACH_prepack_ref2015_3452,3452
4002,-407.198,0.143,55.0,0.0,0.0,-1081.962,228.99,-323.593,1.89,5.812,33.107,170.319,647.21,-41.905,-83.376,-25.074,-17.435,0.571,3961.953,5.967,-1.369,10.848,-18.326,53.666,-39.742,6.562,0.498,67.878,21.0,8.284,34.0,0.0,3ACH_prepack_ref2015_3453,3453
3877,-403.948,0.5,46.0,0.0,0.0,-1086.489,232.217,-325.585,1.914,5.787,32.714,175.797,649.211,-39.249,-83.376,-27.607,-17.435,0.929,3395.574,2.833,-2.531,4.773,-20.128,53.666,-39.742,6.562,0.498,67.878,16.0,9.42,30.0,0.0,3ACH_prepack_ref2015_3454,3454
1042,-439.659,0.357,54.0,0.0,0.0,-1076.011,230.69,-321.462,1.883,6.011,32.459,141.188,634.394,-40.604,-83.376,-28.13,-17.435,0.5,976.09,7.273,-4.213,4.581,-20.431,53.666,-39.742,6.562,0.498,67.878,24.0,12.304,30.0,0.0,3ACH_prepack_ref2015_3455,3455
3778,-415.633,0.5,51.0,0.0,0.0,-1081.196,229.41,-320.632,1.891,5.953,33.122,158.351,644.745,-38.894,-83.376,-22.911,-17.435,0.857,2522.695,3.494,-1.445,4.592,-19.978,53.666,-39.742,6.562,0.498,67.878,26.0,6.456,25.0,0.0,3ACH_prepack_ref2015_3456,3456
3876,-432.747,0.286,40.0,0.0,0.0,-1080.607,231.189,-322.53,1.895,6.161,32.85,149.401,637.559,-39.116,-83.376,-25.949,-17.435,0.643,2318.7,4.171,-1.759,6.614,-20.753,53.666,-39.742,6.562,0.498,67.878,12.0,9.103,28.0,0.0,3ACH_prepack_ref2015_3457,3457
627,106.863,0.071,35.0,0.0,0.0,-1083.648,232.801,-322.09,1.891,5.88,33.184,679.852,643.208,-39.681,-83.376,-26.37,-17.435,0.643,5442.342,6.8,-1.806,10.591,-18.074,53.666,-39.742,6.562,0.498,67.878,13.0,11.861,22.0,0.0,3ACH_prepack_ref2015_3458,3458
628,-456.161,0.214,54.0,0.0,0.0,-1079.796,230.649,-322.237,1.891,6.222,32.667,130.609,637.336,-41.04,-83.376,-26.388,-17.435,0.5,3553.866,7.778,-2.609,9.211,-19.712,53.666,-39.742,6.562,0.498,67.878,23.0,5.586,31.0,0.0,3ACH_prepack_ref2015_3459,3459
1067,-457.193,0.0,59.0,0.0,0.0,-1076.283,232.134,-321.722,1.895,5.736,32.781,129.45,632.295,-39.874,-83.376,-25.978,-17.435,0.857,8216.606,5.06,-0.818,17.232,-20.75,53.666,-39.742,6.562,0.498,67.878,22.0,5.072,37.0,0.0,3ACH_prepack_ref2015_3460,3460
990,-449.196,0.357,46.0,0.0,0.0,-1077.156,230.813,-323.092,1.891,5.905,32.644,133.287,637.322,-39.464,-83.376,-26.961,-17.435,0.929,4047.091,2.834,-0.835,4.746,-20.613,53.666,-39.742,6.562,0.498,67.878,14.0,8.178,32.0,0.0,3ACH_prepack_ref2015_3461,3461
3533,-444.258,0.0,58.0,0.0,0.0,-1076.7,230.725,-321.701,1.888,5.893,32.669,135.782,633.949,-39.571,-83.376,-27.099,-17.435,0.571,3725.313,5.245,-1.591,20.569,-20.793,53.666,-39.742,6.56,0.498,67.878,24.0,12.652,34.0,0.0,3ACH_prepack_ref2015_3462,3462
1054,-248.105,0.0,53.0,0.0,0.0,-1077.919,233.457,-322.987,1.948,6.045,33.199,322.776,640.881,-38.895,-83.376,-23.52,-17.435,0.786,7167.066,4.323,-0.299,17.48,-19.59,53.666,-39.742,6.562,0.498,67.878,20.0,8.448,33.0,0.0,3ACH_prepack_ref2015_3463,3463
995,-397.593,0.0,72.0,0.0,0.0,-1077.688,230.811,-320.167,1.892,6.038,32.609,176.997,634.852,-39.116,-83.376,-25.325,-17.435,0.857,9008.752,5.096,-1.21,23.242,-21.201,53.666,-39.742,6.559,0.498,67.878,41.0,14.655,31.0,0.0,3ACH_prepack_ref2015_3464,3464
994,-438.48,0.429,57.0,0.0,0.0,-1078.891,230.69,-319.668,1.88,5.766,32.279,137.268,637.827,-40.377,-83.376,-26.186,-17.435,0.5,1491.084,8.101,-0.343,5.005,-20.255,53.666,-39.742,6.562,0.498,67.878,19.0,13.138,38.0,0.0,3ACH_prepack_ref2015_3465,3465
1076,-443.136,0.571,42.0,0.0,0.0,-1082.479,230.69,-321.499,1.881,5.822,32.354,138.297,641.323,-42.146,-83.376,-27.535,-17.435,0.714,2742.258,3.569,-5.309,4.463,-19.762,53.666,-39.742,6.562,0.498,67.878,16.0,11.868,26.0,0.0,3ACH_prepack_ref2015_3466,3466
992,-453.418,0.286,51.0,0.0,0.0,-1078.708,230.734,-322.165,1.888,5.845,32.54,131.931,634.647,-38.895,-83.376,-25.23,-17.435,0.5,2110.745,6.787,-2.261,6.638,-20.359,53.666,-39.742,6.562,0.498,67.878,24.0,6.303,27.0,0.0,3ACH_prepack_ref2015_3467,3467
1040,-428.615,0.214,51.0,0.0,0.0,-1075.754,230.732,-321.625,1.889,5.981,32.719,155.701,632.933,-38.894,-83.376,-25.834,-17.435,0.643,13.382,3.892,-0.484,5.097,-21.133,53.666,-39.742,6.562,0.498,67.878,24.0,6.618,27.0,0.0,3ACH_prepack_ref2015_3468,3468
67,-447.259,0.5,35.0,0.0,0.0,-1079.686,230.732,-322.639,1.887,5.742,32.493,136.799,636.243,-39.154,-83.376,-25.886,-17.435,0.857,665.899,2.607,-2.351,4.854,-21.254,53.666,-39.742,6.562,0.498,67.878,14.0,9.412,21.0,0.0,3ACH_prepack_ref2015_3469,3469
1353,-456.085,0.286,42.0,0.0,0.0,-1081.941,230.638,-324.408,1.898,5.754,32.591,131.472,640.716,-40.906,-83.376,-26.124,-17.435,0.5,272.505,7.18,-4.813,8.014,-20.584,53.666,-39.742,6.562,0.498,67.878,15.0,6.757,27.0,0.0,3ACH_prepack_ref2015_3470,3470
1354,-408.211,0.286,44.0,0.0,0.0,-1074.715,226.543,-312.261,1.901,6.83,32.911,164.718,632.036,-36.145,-83.376,-25.798,-17.435,0.643,4037.378,6.202,-2.13,5.713,-20.439,53.666,-39.742,6.562,0.498,67.878,21.0,8.156,23.0,0.0,3ACH_prepack_ref2015_3471,3471
1355,-363.062,0.214,45.0,0.0,0.0,-1083.428,230.729,-322.599,1.89,5.833,32.978,212.253,643.127,-38.894,-83.376,-29.315,-17.435,0.5,6.992,5.814,-1.917,6.851,-20.356,53.666,-39.742,6.562,0.498,67.878,18.0,16.669,27.0,0.0,3ACH_prepack_ref2015_3472,3472
1356,-413.336,0.143,55.0,0.0,0.0,-1084.863,232.215,-324.885,1.9,6.06,33.085,165.91,643.229,-39.116,-83.376,-26.701,-17.435,0.5,3634.598,7.135,-1.783,10.945,-21.485,53.666,-39.742,6.562,0.498,67.878,21.0,13.265,34.0,0.0,3ACH_prepack_ref2015_3473,3473
1349,-386.93,0.143,56.0,0.0,0.0,-1078.165,230.726,-319.603,1.89,6.032,32.785,184.049,636.613,-38.894,-83.376,-26.575,-17.435,0.714,1.652,4.747,-0.523,12.243,-20.282,53.666,-39.742,6.562,0.498,67.878,33.0,16.444,23.0,0.0,3ACH_prepack_ref2015_3474,3474
1350,-423.818,0.071,60.0,0.0,0.0,-1080.426,228.98,-322.492,1.895,5.988,32.983,147.06,643.761,-40.375,-83.376,-27.078,-17.435,0.571,5130.625,5.993,-2.325,10.79,-18.315,53.666,-39.742,6.562,0.498,67.878,24.0,16.152,36.0,0.0,3ACH_prepack_ref2015_3475,3475
1351,-456.648,0.0,64.0,0.0,0.0,-1076.137,230.732,-320.776,1.887,5.749,32.528,131.32,631.023,-39.196,-83.376,-25.618,-17.435,0.857,6276.922,4.235,-1.888,24.577,-20.334,53.666,-39.742,6.562,0.498,67.878,26.0,4.123,38.0,0.0,3ACH_prepack_ref2015_3476,3476
1352,-460.012,0.714,54.0,0.0,0.0,-1078.74,230.813,-321.691,1.892,6.036,32.698,129.933,635.855,-40.114,-83.376,-27.376,-17.435,0.857,1771.582,3.067,-2.628,2.569,-21.381,53.666,-39.742,6.562,0.498,67.878,24.0,4.012,30.0,0.0,3ACH_prepack_ref2015_3477,3477
1346,-439.3,0.5,44.0,0.0,0.0,-1083.879,232.956,-325.056,1.891,5.782,32.456,144.818,641.68,-39.784,-83.376,-29.226,-17.435,0.5,211.931,6.58,-4.095,5.594,-20.953,53.666,-39.742,6.562,0.498,67.878,16.0,11.965,28.0,0.0,3ACH_prepack_ref2015_3478,3478
1347,-430.906,0.214,43.0,0.0,0.0,-1083.748,230.813,-323.232,1.89,5.828,32.539,146.515,642.434,-39.116,-83.376,-28.94,-17.435,0.5,264.466,8.081,-2.533,7.314,-20.903,53.666,-39.742,6.562,0.498,67.878,20.0,16.964,23.0,0.0,3ACH_prepack_ref2015_3479,3479
1723,-428.898,0.5,32.0,0.0,0.0,-1081.333,230.425,-324.181,1.899,6.883,32.781,153.024,640.637,-38.894,-83.376,-26.054,-17.435,0.714,240.54,3.387,-2.136,4.006,-21.328,53.666,-39.742,6.562,0.498,67.878,12.0,9.193,20.0,0.0,3ACH_prepack_ref2015_3480,3480
1722,-378.168,0.143,58.0,0.0,0.0,-1080.854,231.131,-321.626,1.894,5.793,33.256,202.418,638.81,-38.895,-83.376,-26.835,-17.435,0.857,2281.328,3.138,-0.979,6.767,-19.186,53.666,-39.742,6.562,0.498,67.878,18.0,7.874,40.0,0.0,3ACH_prepack_ref2015_3481,3481
1725,-426.06,0.357,54.0,0.0,0.0,-1082.669,230.813,-322.693,1.892,6.022,32.786,159.055,640.606,-39.601,-83.376,-27.546,-17.435,0.5,24.496,7.071,-1.39,4.34,-20.498,53.666,-39.742,6.562,0.498,67.878,25.0,7.724,29.0,0.0,3ACH_prepack_ref2015_3482,3482
1724,-432.574,0.214,60.0,0.0,0.0,-1078.108,230.726,-321.629,1.887,5.802,32.494,150.591,634.876,-39.352,-83.376,-25.843,-17.435,0.5,28.084,7.335,-0.158,15.025,-20.975,53.666,-39.742,6.562,0.498,67.878,31.0,8.906,29.0,0.0,3ACH_prepack_ref2015_3483,3483
1727,-446.937,0.0,67.0,0.0,0.0,-1074.419,230.732,-321.268,1.888,5.858,32.557,134.477,632.675,-39.667,-83.376,-26.264,-17.435,0.5,5214.921,7.514,0.453,15.038,-20.305,53.666,-39.742,6.562,0.498,67.878,28.0,8.747,39.0,0.0,3ACH_prepack_ref2015_3484,3484
1726,-430.049,0.0,62.0,0.0,0.0,-1078.157,230.351,-322.302,1.888,5.955,32.766,152.686,636.292,-38.894,-83.376,-26.102,-17.435,0.643,4712.086,6.959,-0.11,13.936,-21.123,53.666,-39.742,6.562,0.498,67.878,35.0,8.542,27.0,0.0,3ACH_prepack_ref2015_3485,3485
1729,-400.447,0.429,50.0,0.0,0.0,-1086.108,230.813,-322.652,1.891,5.916,32.644,179.919,645.518,-41.185,-83.376,-26.562,-17.435,0.5,1026.88,6.845,-2.31,3.778,-20.355,53.666,-39.742,6.562,0.498,67.878,18.0,11.665,32.0,0.0,3ACH_prepack_ref2015_3486,3486
1728,-434.108,0.643,33.0,0.0,0.0,-1090.545,230.77,-321.873,1.907,5.762,32.776,142.382,648.987,-38.339,-83.376,-27.905,-17.435,0.929,1701.491,3.792,-2.118,4.523,-19.576,53.666,-39.742,6.559,0.498,67.878,9.0,13.498,24.0,0.0,3ACH_prepack_ref2015_3487,3487
262,-429.894,0.286,45.0,0.0,0.0,-1081.068,229.851,-320.836,1.886,6.131,32.622,145.408,642.875,-40.091,-83.376,-24.954,-17.435,0.786,5382.058,5.012,-4.997,8.479,-19.05,53.666,-39.742,6.562,0.498,67.878,19.0,9.282,26.0,0.0,3ACH_prepack_ref2015_3488,3488
1730,-413.184,0.5,43.0,0.0,0.0,-1085.456,230.257,-321.246,1.888,5.98,32.885,163.038,642.703,-38.504,-83.376,-24.717,-17.435,0.571,2593.644,6.239,-1.36,4.834,-19.293,53.666,-39.742,6.562,0.498,67.878,19.0,11.231,24.0,0.0,3ACH_prepack_ref2015_3489,3489
2066,-446.478,0.143,50.0,0.0,0.0,-1075.68,230.813,-323.248,1.901,7.011,32.644,136.043,634.311,-39.395,-83.376,-25.433,-17.435,0.571,3303.184,5.513,-1.67,5.802,-20.737,53.666,-39.742,6.562,0.498,67.878,18.0,7.242,32.0,0.0,3ACH_prepack_ref2015_3490,3490
2067,-382.31,0.5,49.0,0.0,0.0,-1085.462,230.732,-322.562,1.89,6.071,32.814,193.733,645.425,-38.894,-83.376,-28.259,-17.435,0.5,2756.915,6.612,-1.706,6.066,-20.742,53.666,-39.742,6.562,0.498,67.878,17.0,14.894,32.0,0.0,3ACH_prepack_ref2015_3491,3491
2064,-428.504,0.143,60.0,0.0,0.0,-1074.932,230.732,-321.125,1.889,5.963,32.679,143.692,631.803,-38.894,-83.376,-26.551,-17.435,0.5,4129.472,6.536,-0.103,13.639,-20.631,53.666,-39.742,6.562,0.498,67.878,29.0,18.821,31.0,0.0,3ACH_prepack_ref2015_3492,3492
2065,-412.085,0.286,36.0,0.0,0.0,-1077.628,232.004,-324.94,1.907,5.764,33.885,155.903,642.256,-38.894,-83.376,-23.747,-17.435,0.5,1.851,7.173,-2.452,4.751,-19.358,53.666,-39.742,6.562,0.498,67.878,9.0,12.711,27.0,0.0,3ACH_prepack_ref2015_3493,3493
2070,-439.799,0.071,39.0,0.0,0.0,-1088.053,231.584,-325.521,1.895,5.786,33.141,147.485,647.89,-40.847,-83.376,-29.536,-17.435,0.643,2697.573,4.179,-4.677,9.739,-19.522,53.666,-39.742,6.56,0.498,67.878,18.0,7.852,21.0,0.0,3ACH_prepack_ref2015_3494,3494
2071,-384.534,0.214,40.0,0.0,0.0,-1084.149,230.813,-323.821,1.889,5.766,32.678,202.198,645.205,-42.553,-83.376,-27.187,-17.435,0.929,3654.267,2.824,-2.78,6.627,-20.16,53.666,-39.742,6.562,0.498,67.878,17.0,6.736,23.0,0.0,3ACH_prepack_ref2015_3495,3495
2068,-421.193,0.214,34.0,0.0,0.0,-1079.135,230.427,-323.788,1.891,5.967,32.726,158.794,639.778,-39.972,-83.376,-27.118,-17.435,0.571,2023.671,5.013,-0.511,6.251,-20.636,53.666,-39.742,6.562,0.498,67.878,10.0,11.823,24.0,0.0,3ACH_prepack_ref2015_3496,3496
